id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
713015364158898176,713015364158898176,2016-03-24 15:51:24 CET,2016-03-24,15:51:24,+0100,43793006,cliffsinon,Cliff Sinon,"{'type': 'Point', 'coordinates': [33.8302544, -84.33266858]}","A man dressed as a woman, smoking a cigarette...we all have our problems. Do what you can and deal with it.  https://t.co/Fp4cxstseI",en,[],['https://www.swarmapp.com/c/9DZqwzTOvz3'],[],0,0,0,[],[],https://twitter.com/cliffsinon/status/713015364158898176,False,,0,,,"39,-98,2400km",,,,,[],,,,
712811754288320512,712811754288320512,2016-03-24 02:22:20 CET,2016-03-24,02:22:20,+0100,21932304,the_leftie,Leftie Quixote,"{'type': 'Point', 'coordinates': [29.44492333, -98.50493667]}",Smoking a cigarette through my ear for this earache. 👂 🚬,en,[],[],[],0,0,0,[],[],https://twitter.com/The_Leftie/status/712811754288320512,False,,0,,,"39,-98,2400km",,,,,[],,,,
712056366207275008,712056366207275008,2016-03-22 00:20:41 CET,2016-03-22,00:20:41,+0100,489806110,translucentkid,el 🕸,"{'type': 'Point', 'coordinates': [31.7125, -110.06638889]}","The sign said ""if you're smoking in here… you'd better be on fire!"" so I stole a cigarette from…  https://t.co/Rp7B0Tmaqd",en,[],['https://www.instagram.com/p/BDO7nASE5tR/'],[],0,0,0,[],[],https://twitter.com/translucentkid/status/712056366207275008,False,,0,,,"39,-98,2400km",,,,,[],,,,
711990100926861312,711990100926861312,2016-03-21 19:57:22 CET,2016-03-21,19:57:22,+0100,23443532,fishify,Fish,"{'type': 'Point', 'coordinates': [38.3048, -122.299]}",And yet three employees of this gas station were outside smoking cigarettes amongst the fuel…  https://t.co/a0ff24vIpp,en,[],['https://www.instagram.com/p/BDOdeejhjh9/'],[],0,0,1,[],[],https://twitter.com/Fishify/status/711990100926861312,False,,0,,,"39,-98,2400km",,,,,[],,,,
711240184784941056,711240184784941056,2016-03-19 18:17:28 CET,2016-03-19,18:17:28,+0100,94257176,knoxhorrorfest,KnoxvilleHorrorFest,"{'type': 'Point', 'coordinates': [39.27921205, -84.44461341]}",Our Scully met the Cigarette Smoking Man. #X-Files #danascully #cigarettesmokingman…  https://t.co/HJkLEBMZnn,en,[],['https://www.instagram.com/p/BDJIdB3HL1o/'],[],0,0,2,"['x', 'danascully', 'cigarettesmokingman']",[],https://twitter.com/KnoxHorrorFest/status/711240184784941056,False,,0,,,"39,-98,2400km",,,,,[],,,,
711105182323453952,711105182323453952,2016-03-19 09:21:01 CET,2016-03-19,09:21:01,+0100,251468865,laacoolassvikki,issa crip cuh ✨,"{'type': 'Point', 'coordinates': [29.7110705, -95.5064602]}",These hoes smoking cigarettes 😒,en,[],[],[],0,1,0,[],[],https://twitter.com/laacoolassvikki/status/711105182323453952,False,,0,,,"39,-98,2400km",,,,,[],,,,
710303266379337728,710303266379337728,2016-03-17 04:14:30 CET,2016-03-17,04:14:30,+0100,91908524,cheeseonurtaco,♡ gayfer ♡ blm ♡ acab ♡,"{'type': 'Point', 'coordinates': [35.7869987, -83.5674272]}",I'M GONNA BUY A FUCKING LOCK FOR MY ROOM IF PEOPLE KEEP SMOKING CIGARETTES IN MY FUCKING ROOM,en,[],[],[],0,0,0,[],[],https://twitter.com/cheeseonurtaco/status/710303266379337728,False,,0,,,"39,-98,2400km",,,,,[],,,,
710282601005768704,710282601005768704,2016-03-17 02:52:23 CET,2016-03-17,02:52:23,+0100,432598513,theslopebarbers,MB:BIGNEST,"{'type': 'Point', 'coordinates': [40.6705589, -73.9848404]}",YOU WANT TO STOP SMOKING CIGARETTES   BUT IT'S A LITTLE HARD FOR YOU ????? NEED HELP ?????? I…  https://t.co/Lf9kXwYey1,en,[],['https://www.instagram.com/p/BDCU_bhP55F/'],[],0,0,0,[],[],https://twitter.com/theslopebarbers/status/710282601005768704,False,,0,,,"39,-98,2400km",,,,,[],,,,
709928746883682305,709928746883682305,2016-03-16 03:26:17 CET,2016-03-16,03:26:17,+0100,104728965,legiscannj,LegiScan NJ,"{'type': 'Point', 'coordinates': [40.22028, -74.77014]}",A3474 [NEW] Dedicates one percent of cigarette tax revenue to anti-smoking initiatives.  https://t.co/QiaGV6zXEa,en,[],['http://bitly.com/Wj1vss'],[],0,0,0,[],[],https://twitter.com/LegiScanNJ/status/709928746883682305,False,,0,,,"39,-98,2400km",,,,,[],,,,
709791548372873217,709791548372873217,2016-03-15 18:21:07 CET,2016-03-15,18:21:07,+0100,2466519777,lavapors,L.A. Vapors,"{'type': 'Point', 'coordinates': [35.08256303, -80.88519988]}",Stop smoking.. Start Vaping. Don't kill your bank and body with gross cigarette!! Let our…  https://t.co/HzyNeikZVq,en,[],['https://www.instagram.com/p/BC-1sAQkB_v/'],[],0,0,0,[],[],https://twitter.com/LaVapors/status/709791548372873217,False,,0,,,"39,-98,2400km",,,,,[],,,,
709790805733601280,709790805733601280,2016-03-15 18:18:10 CET,2016-03-15,18:18:10,+0100,119458432,tweetsbynas,#BREONNATAYLOR 🇭🇹,"{'type': 'Point', 'coordinates': [42.334334, -71.104739]}","I wonder how much cigarette smoking impacts the environment, probably under studied",en,[],[],[],0,0,0,[],[],https://twitter.com/tweetsbyNAS/status/709790805733601280,False,,0,,,"39,-98,2400km",,,,,[],,,,
709739726123638784,709739726123638784,2016-03-15 14:55:11 CET,2016-03-15,14:55:11,+0100,81913437,washingtoncp,Washington Press,"{'type': 'Point', 'coordinates': [38.90181532, -77.03733586]}",HEADS UP! Smoking cigarettes in a vehicle in the presence of young children may soon be illegal in Virginia.  https://t.co/nzoAXvwdxE,en,[],['http://nbc4dc.com/CLGX6KR'],[],0,0,0,[],[],https://twitter.com/WashingtonCP/status/709739726123638784,False,,0,,,"39,-98,2400km",,,,,[],,,,
709555832040456192,709555832040456192,2016-03-15 02:44:27 CET,2016-03-15,02:44:27,+0100,3098656962,imdrejohnson,Dre Johnson🎒🤮,"{'type': 'Point', 'coordinates': [29.277506, -98.3384917]}",One thing I dislike is young pretty females smoking cigarettes in public,en,[],[],[],0,0,2,[],[],https://twitter.com/Imdrejohnson/status/709555832040456192,False,,0,,,"39,-98,2400km",,,,,[],,,,
708792865976098816,708792865976098816,2016-03-13 00:12:42 CET,2016-03-13,00:12:42,+0100,506436838,robyncigar,Chef Robyn,"{'type': 'Point', 'coordinates': [40.5773, -77.264]}","Well, we're not smoking cigarettes LOL #pipesandcigars @ Pennsylvania  https://t.co/WrDkUxoEEu",en,[],['https://www.instagram.com/p/BC3vio8rUry/'],[],0,1,1,['pipesandcigars'],[],https://twitter.com/RobynCigar/status/708792865976098816,False,,0,,,"39,-98,2400km",,,,,[],,,,
708730025860866048,708730025860866048,2016-03-12 20:03:00 CET,2016-03-12,20:03:00,+0100,47277790,biggeazy3thirty,Jason Emler,"{'type': 'Point', 'coordinates': [29.93381882, -90.07715607]}","Dont mind me im just being creepy. And by creepy i mean watching karate kid, smoking a cigarette, and...  https://t.co/aA1uxD18De",en,[],['https://www.swarmapp.com/c/k0kTp2KFMye'],[],0,0,0,[],[],https://twitter.com/BiggEazy3Thirty/status/708730025860866048,False,,0,,,"39,-98,2400km",,,,,[],,,,
707761547351879681,707761547351879681,2016-03-10 03:54:37 CET,2016-03-10,03:54:37,+0100,1182988704,_cheekyemily_,Chicken Nugget,"{'type': 'Point', 'coordinates': [39.96165537, -75.15528332]}",Last time in an adult. I can legally buy a pack of cigarettes. Buy some silver bars and more bans and slow smoking,en,[],[],[],0,0,0,[],[],https://twitter.com/_CheekyEmily_/status/707761547351879681,False,,0,,,"39,-98,2400km",,,,,[],,,,
707724435768217601,707724435768217601,2016-03-10 01:27:09 CET,2016-03-10,01:27:09,+0100,253808129,raylp317,Ray LP,"{'type': 'Point', 'coordinates': [39.7909, -86.1477]}",Smoking backwoods like cigarettes....BAD HABITS... ..FREE VIBES..ADAM&amp;EVE. via…  https://t.co/apOGZS0Ymp,en,[],['https://www.instagram.com/p/BCwJrKaIM7a/'],[],0,0,0,[],[],https://twitter.com/Raylp317/status/707724435768217601,False,,0,,,"39,-98,2400km",,,,,[],,,,
707199897968062465,707199897968062465,2016-03-08 14:42:49 CET,2016-03-08,14:42:49,+0100,19992927,adrianneadelle,Adrianne Adelle,"{'type': 'Point', 'coordinates': [42.9613, -85.6557]}",Of course we all have a favourite cigarette smoking fiend and mine is definitely the villainous…  https://t.co/XJ0b93ia2g,en,[],['https://www.instagram.com/p/BCsbI3PPkHZ/'],[],0,0,0,[],[],https://twitter.com/AdrianneAdelle/status/707199897968062465,False,,0,,,"39,-98,2400km",,,,,[],,,,
707080960295243776,707080960295243776,2016-03-08 06:50:12 CET,2016-03-08,06:50:12,+0100,6300372,danlyke,Dan Lyke,"{'type': 'Point', 'coordinates': [38.13796345, -122.25608778]}","I'm pretty flexible, but I think that at a gas station ""No smoking"" applies to both joints and cigarettes.",en,[],[],[],1,1,5,[],[],https://twitter.com/danlyke/status/707080960295243776,False,,0,,,"39,-98,2400km",,,,,[],,,,
705785585814777857,705785585814777857,2016-03-04 17:02:51 CET,2016-03-04,17:02:51,+0100,31339913,bridgetteyo,bridgetteYO,"{'type': 'Point', 'coordinates': [34.15153, -118.2353]}","It disgusts me when I see people smoking cigarettes this early in the morning. Imagine having cig breathe before 8am, smh. Shame on you.",en,[],[],[],0,0,1,[],[],https://twitter.com/bridgetteYO/status/705785585814777857,False,,0,,,"39,-98,2400km",,,,,[],,,,
705763837652373506,705763837652373506,2016-03-04 15:36:26 CET,2016-03-04,15:36:26,+0100,1634513468,comovapor,COMO VAPOR,"{'type': 'Point', 'coordinates': [38.9484, -92.3338]}",Has vapor helped you quit smoking cigarettes? Tell us your story!!!  #vapecommunity #vapelife…  https://t.co/gKFI8gnSAl,en,[],['https://www.instagram.com/p/BCiOGR4K4Oa/'],[],0,0,1,"['vapecommunity', 'vapelife']",[],https://twitter.com/COMOVAPOR/status/705763837652373506,False,,0,,,"39,-98,2400km",,,,,[],,,,
725144845426262018,725144845426262018,2016-04-27 04:09:38 CEST,2016-04-27,04:09:38,+0100,2919605107,thejordansilber,Jordan Silber,"{'type': 'Point', 'coordinates': [34.08226782, -118.2708282]}",#Silverlake #LosAngeles #smoking #sunshine #StreetArt #cigarettes might cause #cancer but they…  https://t.co/zjiZeAcvVf,en,[],['https://www.instagram.com/p/BEr7j75Ip_1/'],[],0,0,0,"['silverlake', 'losangeles', 'smoking', 'sunshine', 'streetart', 'cigarettes', 'cancer']",[],https://twitter.com/TheJordanSilber/status/725144845426262018,False,,0,,,"39,-98,2400km",,,,,[],,,,
725135974729142272,725135974729142272,2016-04-27 03:34:23 CEST,2016-04-27,03:34:23,+0100,710295316059320320,global_marshall,GLOBOL AIR FORCE MARSHALL,"{'type': 'Point', 'coordinates': [35.6308698, -88.7976158]}",Keep your cigarette butts to yourself. there will be no smoking downtown smoke-free Zone Failure to corporate will be fine of $50.00,en,[],[],[],0,0,0,[],[],https://twitter.com/global_marshall/status/725135974729142272,False,,0,,,"39,-98,2400km",,,,,[],,,,
725106746549641216,725106746549641216,2016-04-27 01:38:14 CEST,2016-04-27,01:38:14,+0100,168885053,reallyelijahg,Elijah 🪨,"{'type': 'Point', 'coordinates': [29.8651518, -95.2031154]}",Smoking cigarettes is not cool,en,[],[],[],0,0,0,[],[],https://twitter.com/reallyelijahg/status/725106746549641216,False,,0,,,"39,-98,2400km",,,,,[],,,,
725084468734644224,725084468734644224,2016-04-27 00:09:43 CEST,2016-04-27,00:09:43,+0100,626958737,julietomaino,Julie Tomaino,"{'type': 'Point', 'coordinates': [38.9520664, -92.32073973]}",#tech #cabaret #meinherr #choreographer #cigarettes #smoking #kitkatklub @ Stephens College  https://t.co/pXJKRPE7cx,en,[],['https://www.instagram.com/p/BErgGdzMM1z/'],[],0,0,0,"['tech', 'cabaret', 'meinherr', 'choreographer', 'cigarettes', 'smoking', 'kitkatklub']",[],https://twitter.com/julietomaino/status/725084468734644224,False,,0,,,"39,-98,2400km",,,,,[],,,,
724789682723119104,724789682723119104,2016-04-26 04:38:20 CEST,2016-04-26,04:38:20,+0100,238084067,only1sirjones,Sir Jones Media + PR,"{'type': 'Point', 'coordinates': [34.23848611, -118.46283056]}",I had a #father die from an addiction (#smoking #cigarettes) . So it scares me to see self…  https://t.co/Y7xK8tV2YE,en,[],['https://www.instagram.com/p/BEpaDILMseT/'],[],0,0,0,"['father', 'smoking', 'cigarettes']",[],https://twitter.com/only1sirjones/status/724789682723119104,False,,0,,,"39,-98,2400km",,,,,[],,,,
724688607005577216,724688607005577216,2016-04-25 21:56:42 CEST,2016-04-25,21:56:42,+0100,128300795,youngblack609,"Black, from LinkedIn","{'type': 'Point', 'coordinates': [40.748079, -73.894656]}",Freedom 🍋🍋🍋🐝🐝🐝 RT @LipstickThuggin: Lady outside the hospital in her robe and IV stand smoking a cigarette,en,"[{'screen_name': 'lipstickthuggin', 'name': 'lipstickthugginboo', 'id': '1342203175730876416'}]",[],[],0,0,0,[],[],https://twitter.com/youngblack609/status/724688607005577216,False,,0,,,"39,-98,2400km",,,,,[],,,,
723974249065648128,723974249065648128,2016-04-23 22:38:06 CEST,2016-04-23,22:38:06,+0100,316767544,__maayaa__,Maaya💫,"{'type': 'Point', 'coordinates': [36.1776763, -79.7794493]}","Cigarettes are shit, stop smoking them.",en,[],[],[],0,5,6,[],[],https://twitter.com/__maayaa__/status/723974249065648128,False,,0,,,"39,-98,2400km",,,,,[],,,,
723182275026935808,723182275026935808,2016-04-21 18:11:05 CEST,2016-04-21,18:11:05,+0100,69221928,vaporssmokeshop,Vapors Smoke Shop,"{'type': 'Point', 'coordinates': [37.29401886, -121.9648014]}",I quit smoking cigarettes 3 years ago today! It's scary to know that I would have smoked almost…  https://t.co/FFBv6xEUum,en,[],['https://www.instagram.com/p/BEd_FpBHY1i/'],[],0,0,0,[],[],https://twitter.com/VaporsSmokeShop/status/723182275026935808,False,,0,,,"39,-98,2400km",,,,,[],,,,
722851451236552704,722851451236552704,2016-04-20 20:16:30 CEST,2016-04-20,20:16:30,+0100,4275279732,rcjvrobbin,Ron Robbins,"{'type': 'Point', 'coordinates': [36.151036, -95.9824558]}",Has anyone ever tried to quit smoking cigarettes? I've had 2 in 2 days!! Yee haw,en,[],[],[],0,0,0,[],[],https://twitter.com/rcjvrobbin/status/722851451236552704,False,,0,,,"39,-98,2400km",,,,,[],,,,
722563998642802689,722563998642802689,2016-04-20 01:14:16 CEST,2016-04-20,01:14:16,+0100,277626512,younggodumb,Poppie💔Tb💔30,"{'type': 'Point', 'coordinates': [41.7471859, -87.6040381]}",I Hate A Cigarette Smoking Ass Bitch,en,[],[],[],0,4,9,[],[],https://twitter.com/younggodumb/status/722563998642802689,False,,0,,,"39,-98,2400km",,,,,[],,,,
722505656096395265,722505656096395265,2016-04-19 21:22:26 CEST,2016-04-19,21:22:26,+0100,8094742,chillaxin,Mike Grafton,"{'type': 'Point', 'coordinates': [37.78644, -122.40462]}","Nothing says ""have a good workout"" like Robert Mitchum smoking a cigarette! @ Equinox Sports…  https://t.co/L4njAdQJpA",en,[],['https://www.instagram.com/p/BEZLZbkPhv7/'],[],0,1,1,[],[],https://twitter.com/chillaxin/status/722505656096395265,False,,0,,,"39,-98,2400km",,,,,[],,,,
722394943646371840,722394943646371840,2016-04-19 14:02:30 CEST,2016-04-19,14:02:30,+0100,28953942,oakhem,Mike Oakhem,"{'type': 'Point', 'coordinates': [42.34885662, -71.09637042]}",Smoking cigarettes with hot waitresses while people run 26 miles or whatever @ Kenmore Sq  https://t.co/J9sZAXsoyE,en,[],['https://www.instagram.com/p/BEYY1TlAdqT/'],[],0,0,0,[],[],https://twitter.com/oakhem/status/722394943646371840,False,,0,,,"39,-98,2400km",,,,,[],,,,
721748507728678912,721748507728678912,2016-04-17 19:13:48 CEST,2016-04-17,19:13:48,+0100,3323054202,chrystalbburg,Chrystal Blandburg,"{'type': 'Point', 'coordinates': [33.56785, -84.5387]}",Got me one! Yall this man smoking a cigarette in Wendy's!!!! A REAL CIGARETTE. No vapes!!!! Time…  https://t.co/q3B307baIE,en,[],['https://www.instagram.com/p/BETzFPdsins/'],[],1,0,0,[],[],https://twitter.com/chrystalbburg/status/721748507728678912,False,,0,,,"39,-98,2400km",,,,,[],,,,
721584176688812032,721584176688812032,2016-04-17 08:20:48 CEST,2016-04-17,08:20:48,+0100,564924670,iamtootieb,iAmTootieB⏳,"{'type': 'Point', 'coordinates': [30.97559386, -96.67948248]}","Body Smoking , Cigarette",en,[],[],[],0,0,0,[],[],https://twitter.com/iAmTootieB/status/721584176688812032,False,,0,,,"39,-98,2400km",,,,,[],,,,
721494734859067392,721494734859067392,2016-04-17 02:25:24 CEST,2016-04-17,02:25:24,+0100,48411782,vanjamer,VanJamer,"{'type': 'Point', 'coordinates': [49.2557, -122.769]}",I dont know if it reminds me of a redhead smoking a cigarette nake... (La Orange De Dunham)  https://t.co/wgYNGDKRqQ #photo,en,[],['http://untp.beer/s/c300727282'],[],0,0,0,['photo'],[],https://twitter.com/VanJamer/status/721494734859067392,False,,0,,,"39,-98,2400km",,,,,[],,,,
721117331494031360,721117331494031360,2016-04-16 01:25:44 CEST,2016-04-16,01:25:44,+0100,314177483,_whisk3y,Kayla,"{'type': 'Point', 'coordinates': [29.9357949, -93.9144283]}",Srsly about to break all of these cigarettes I'm done smoking fuck u cigarettes i hate you,en,[],[],[],0,0,1,[],[],https://twitter.com/_whisk3y/status/721117331494031360,False,,0,,,"39,-98,2400km",,,,,[],,,,
718817143840710656,718817143840710656,2016-04-09 17:05:36 CEST,2016-04-09,17:05:36,+0100,45600629,spyro_piffin,josegütz,"{'type': 'Point', 'coordinates': [42.3568008, -87.8436945]}","I got kicked out of a boat for smoking a cigarette. I was lost in the ocean, you was surfing the Internet",en,[],[],[],0,0,1,[],[],https://twitter.com/Spyro_Piffin/status/718817143840710656,False,,0,,,"39,-98,2400km",,,,,[],,,,
718642357541937152,718642357541937152,2016-04-09 05:31:04 CEST,2016-04-09,05:31:04,+0100,28071321,thisiskashmir,stegan the mallion,"{'type': 'Point', 'coordinates': [33.74005458, -84.34677161]}",I don't understand how cigarette smoking is allowed inside. That shit should be illegal in every single city.,en,[],[],[],1,12,7,[],[],https://twitter.com/thisiskashmir/status/718642357541937152,False,,0,,,"39,-98,2400km",,,,,[],,,,
715790639737253888,715790639737253888,2016-04-01 08:39:21 CEST,2016-04-01,08:39:21,+0100,314177483,_whisk3y,Kayla,"{'type': 'Point', 'coordinates': [29.670522, -95.1280688]}",As i get older i regret more strongly each day that i ever did start smoking cigarettes..,en,[],[],[],0,0,0,[],[],https://twitter.com/_whisk3y/status/715790639737253888,False,,0,,,"39,-98,2400km",,,,,[],,,,
734730258969206785,734730258969206785,2016-05-23 14:58:39 CEST,2016-05-23,14:58:39,+0100,215799548,mathiasstl,Mathias James,"{'type': 'Point', 'coordinates': [38.60737764, -90.20777646]}","Good morning, and happy Monday. Here's an #oldtimey photo of some kids smoking cigarettes in…  https://t.co/3PxjC9PKyb",en,[],['https://www.instagram.com/p/BFwCgI4yzCe/'],[],0,0,0,['oldtimey'],[],https://twitter.com/MathiasSTL/status/734730258969206785,False,,0,,,"39,-98,2400km",,,,,[],,,,
734269576066793472,734269576066793472,2016-05-22 08:28:03 CEST,2016-05-22,08:28:03,+0100,267366162,matthobby,Matt Hobby,"{'type': 'Point', 'coordinates': [33.96079838, -118.46179516]}","#likeaboss and he did this while smoking an entire pack of cigarettes @ Pacific Ocean, Marina…  https://t.co/np5YDj5Dhl",en,[],['https://www.instagram.com/p/BFsxAbqtKyT/'],[],0,0,0,['likeaboss'],[],https://twitter.com/matthobby/status/734269576066793472,False,,0,,,"39,-98,2400km",,,,,[],,,,
734177565997301760,734177565997301760,2016-05-22 02:22:26 CEST,2016-05-22,02:22:26,+0100,4432551443,brewmoments,Brew Moments,"{'type': 'Point', 'coordinates': [27.95119592, -82.2685046]}",My tummy is now laying outside in a hammock with its pants unbuttoned smoking a cigarette. It's…  https://t.co/B6sZzibrvj,en,[],['https://www.instagram.com/p/BFsHKazNbr6/'],[],0,0,0,[],[],https://twitter.com/BrewMoments/status/734177565997301760,False,,0,,,"39,-98,2400km",,,,,[],,,,
