id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
556877894312402948,556877894312402948,2015-01-18 19:16:50 CET,2015-01-18,19:16:50,+0100,982409352,aylabaela,Baela,"{'type': 'Point', 'coordinates': [32.84489984, -116.95686545]}",I keep having dreams about smoking cigarettes I don't understand,en,[],[],[],2,0,3,[],[],https://twitter.com/AylaBaela/status/556877894312402948,False,,0,,,"39,-98,2400km",,,,,[],,,,
556872440098594818,556872440098594818,2015-01-18 18:55:10 CET,2015-01-18,18:55:10,+0100,126409370,allyscudd,Ally Frank,"{'type': 'Point', 'coordinates': [41.42267567, -90.57485796]}",No one has the closest idea of how proud I am that Kole made the decision to quit smoking cigarettes again. ❤️☺️,en,[],[],[],1,1,3,[],[],https://twitter.com/AllyScudd/status/556872440098594818,False,,0,,,"39,-98,2400km",,,,,[],,,,
556725481522102272,556725481522102272,2015-01-18 09:11:12 CET,2015-01-18,09:11:12,+0100,2564760346,drakevoicemails,Sriracha Baron Cohen,"{'type': 'Point', 'coordinates': [42.12384125, -70.93483337]}","Just saw a pic of me smoking a cigarette, reminded me that I should smoke another cigarette.",en,[],[],[],0,0,4,[],[],https://twitter.com/drakevoicemails/status/556725481522102272,False,,0,,,"39,-98,2400km",,,,,[],,,,
556717802812219392,556717802812219392,2015-01-18 08:40:42 CET,2015-01-18,08:40:42,+0100,1625937144,leighannawatts,Leighanna Nichole,"{'type': 'Point', 'coordinates': [33.19150568, -117.26834489]}",My mind is telling me to not be smoking this cigarette right now... But my body is tellin me yeehehees 😔,en,[],[],[],0,1,4,[],[],https://twitter.com/LeighannaWatts/status/556717802812219392,False,,0,,,"39,-98,2400km",,,,,[],,,,
556677023763279873,556677023763279873,2015-01-18 05:58:39 CET,2015-01-18,05:58:39,+0100,423180680,trvance,johnny truant,"{'type': 'Point', 'coordinates': [45.1810948, -93.2522929]}",Smoking cigarettes is such a stupid thing to do,en,[],[],[],1,2,3,[],[],https://twitter.com/trvance/status/556677023763279873,False,,0,,,"39,-98,2400km",,,,,[],,,,
556641739445133312,556641739445133312,2015-01-18 03:38:27 CET,2015-01-18,03:38:27,+0100,304105227,jazjohnsonn,Baby J,"{'type': 'Point', 'coordinates': [38.46041157, -75.55380807]}",I really want to stop smoking cigarettes,en,[],[],[],0,1,2,[],[],https://twitter.com/JazJohnsonn/status/556641739445133312,False,,0,,,"39,-98,2400km",,,,,[],,,,
556640983145013250,556640983145013250,2015-01-18 03:35:26 CET,2015-01-18,03:35:26,+0100,2557781281,george38plant,George Plant,"{'type': 'Point', 'coordinates': [40.2092386, -75.6513625]}",I must say I like vaping alot more than smoking cigarettes,en,[],[],[],0,0,1,[],[],https://twitter.com/george38plant/status/556640983145013250,False,,0,,,"39,-98,2400km",,,,,[],,,,
556632322335064064,556632322335064064,2015-01-18 03:01:02 CET,2015-01-18,03:01:02,+0100,731193534,alphabykarina,karina♡,"{'type': 'Point', 'coordinates': [42.35877797, -83.07585519]}",These people smoking cigarettes in Ghafari need to stop before I freak tf out,en,[],[],[],0,0,3,[],[],https://twitter.com/alphabykarina/status/556632322335064064,False,,0,,,"39,-98,2400km",,,,,[],,,,
556613933990039552,556613933990039552,2015-01-18 01:47:57 CET,2015-01-18,01:47:57,+0100,203612217,heklthemadsci,Hekl,"{'type': 'Point', 'coordinates': [47.68575477, -122.33743863]}","Tomorrow marks my third week without smoking cigarettes. Feelin' good man, I'm feelin' great",en,[],[],[],1,0,5,[],[],https://twitter.com/HeklTheMadSci/status/556613933990039552,False,,0,,,"39,-98,2400km",,,,,[],,,,
556499155955486721,556498468559020033,2015-01-17 18:11:52 CET,2015-01-17,18:11:52,+0100,25302470,tonylukasavage,Tony Lukasavage,"{'type': 'Point', 'coordinates': [40.5623492, -80.0079325]}",@izs studies dating back to the 60's show that cigarette smoking IMPROVES health.,en,[],[],[],0,1,1,[],[],https://twitter.com/tonylukasavage/status/556499155955486721,False,,0,,,"39,-98,2400km",,,,,[],,,,
556493721869352960,556493721869352960,2015-01-17 17:50:17 CET,2015-01-17,17:50:17,+0100,788667774,rayyofsunshine2,Ray Lindsay,"{'type': 'Point', 'coordinates': [33.94845762, -118.37759974]}","""My night consisted of sleep walking in my underwear and chain smoking cigarettes till 3 in the morning"" - @JoeyReines #leadershipretreat",en,[],[],[],0,2,7,['leadershipretreat'],[],https://twitter.com/RayyOfSunshine2/status/556493721869352960,False,,0,,,"39,-98,2400km",,,,,[],,,,
556489084953440257,556488919886618625,2015-01-17 17:31:51 CET,2015-01-17,17:31:51,+0100,432066997,seany_macdevitt,shizzy,"{'type': 'Point', 'coordinates': [40.03876606, -75.03562503]}",“@TwistOCD: Quit Smoking Cigarettes. Shit Is Nasty” @shannnnnaaa,en,"[{'screen_name': 'twistocd', 'name': 'spile', 'id': '789917060675489792'}]",[],[],2,0,1,[],[],https://twitter.com/Seany_MacDevitt/status/556489084953440257,False,,0,,,"39,-98,2400km",,,,,[],,,,
556357491798601728,556357491798601728,2015-01-17 08:48:57 CET,2015-01-17,08:48:57,+0100,492559470,badbloodbrent,TheTerrible,"{'type': 'Point', 'coordinates': [41.31113749, -72.94502704]}",Can't stop smoking cigarettes just yet.,en,[],[],[],0,1,2,[],[],https://twitter.com/badbloodbrent/status/556357491798601728,False,,0,,,"39,-98,2400km",,,,,[],,,,
556309856995778561,556309856995778561,2015-01-17 05:39:40 CET,2015-01-17,05:39:40,+0100,2244981886,flhippie,FL Witch 🌙✨,"{'type': 'Point', 'coordinates': [26.05218616, -80.2109519]}",I quit smoking cigarettes today. Let's see how long this lasts,en,[],[],[],1,1,5,[],[],https://twitter.com/FLHippie/status/556309856995778561,False,,0,,,"39,-98,2400km",,,,,[],,,,
556281156153663490,556281156153663490,2015-01-17 03:45:37 CET,2015-01-17,03:45:37,+0100,553856500,myquei,killua ⚡️,"{'type': 'Point', 'coordinates': [40.76796095, -73.20550858]}",I'm never smoking cigarettes but until I see commercials on weed killing people that option gonna stay open,en,[],[],[],0,0,0,[],[],https://twitter.com/MyqueI/status/556281156153663490,False,,0,,,"39,-98,2400km",,,,,[],,,,
556213704719466496,556213704719466496,2015-01-16 23:17:35 CET,2015-01-16,23:17:35,+0100,501464641,jdeschaep,Jordan D. Luffy,"{'type': 'Point', 'coordinates': [42.68111061, -82.79052526]}","Smoking cigarettes on the tail gate, man it seems like it was yesterday",en,[],[],[],0,0,1,[],[],https://twitter.com/JDeschaep/status/556213704719466496,False,,0,,,"39,-98,2400km",,,,,[],,,,
556168644879990784,556166226158690305,2015-01-16 20:18:32 CET,2015-01-16,20:18:32,+0100,269107108,katiepepperoni,"its an avocado, thanks","{'type': 'Point', 'coordinates': [35.0463043, -85.30722166]}",@OGsportyspice God smoking cigarettes is so disgusting and I do some dumb shit to my body. quit it.,en,[],[],[],0,0,2,[],[],https://twitter.com/KatiePepperoni/status/556168644879990784,False,,0,,,"39,-98,2400km",,,,,[],,,,
556143998919000064,556143998919000064,2015-01-16 18:40:36 CET,2015-01-16,18:40:36,+0100,594961631,pryiingeyes,lek,"{'type': 'Point', 'coordinates': [30.2118953, -81.5879211]}",smoking a cigarette while you have the hiccups is hell,en,[],[],[],1,1,1,[],[],https://twitter.com/pryiingeyes/status/556143998919000064,False,,0,,,"39,-98,2400km",,,,,[],,,,
556138868383420417,556138868383420417,2015-01-16 18:20:13 CET,2015-01-16,18:20:13,+0100,367426065,filetjake15,Filet Jones,"{'type': 'Point', 'coordinates': [42.12730001, -80.08689278]}",Is it really worth smoking that cigarette if it means standing outside of an academic building in the freezing cold?,en,[],[],[],0,0,2,[],[],https://twitter.com/FiletJake15/status/556138868383420417,False,,0,,,"39,-98,2400km",,,,,[],,,,
556128420128518145,556128420128518145,2015-01-16 17:38:42 CET,2015-01-16,17:38:42,+0100,729746754,juliaa_lynnn,baby j,"{'type': 'Point', 'coordinates': [45.25824809, -92.98011128]}","When you were sitting in the back seat smoking a cigarette you thought was gonna be your last, I was falling deeply in love with you.",en,[],[],[],0,0,1,[],[],https://twitter.com/juliaa_lynnn/status/556128420128518145,False,,0,,,"39,-98,2400km",,,,,[],,,,
556111615079514112,556111615079514112,2015-01-16 16:31:55 CET,2015-01-16,16:31:55,+0100,171972344,kaylamariebard,kb,"{'type': 'Point', 'coordinates': [25.87974403, -80.19738908]}",He already applied for two jobs and quit smoking cigarettes ☺️,en,[],[],[],0,0,1,[],[],https://twitter.com/kaylamariebard/status/556111615079514112,False,,0,,,"39,-98,2400km",,,,,[],,,,
556095805040648193,556092616702717953,2015-01-16 15:29:06 CET,2015-01-16,15:29:06,+0100,737712990,keim_bud,Keim Bud™,"{'type': 'Point', 'coordinates': [43.08939781, -71.7504714]}",“@austin_tilton: I love when I see people smoking a cigarette while pumping gas 👍”  👳💥kaboom,en,"[{'screen_name': 'austin_tilton', 'name': 'austin tilton', 'id': '592307767'}]",[],[],0,0,2,[],[],https://twitter.com/KEiM_BUD/status/556095805040648193,False,,0,,,"39,-98,2400km",,,,,[],,,,
556079303939878912,556079303939878912,2015-01-16 14:23:32 CET,2015-01-16,14:23:32,+0100,100133142,sayanythingalex,Alex Davis,"{'type': 'Point', 'coordinates': [42.34649515, -71.08733629]}",I saw my therapist smoking cigarettes outside of his office yesterday.  I'm wondering if we should talk about it.,en,[],[],[],0,0,2,[],[],https://twitter.com/SayAnythingAlex/status/556079303939878912,False,,0,,,"39,-98,2400km",,,,,[],,,,
555990308651933696,555990308651933696,2015-01-16 08:29:54 CET,2015-01-16,08:29:54,+0100,71184178,renealanis,René,"{'type': 'Point', 'coordinates': [28.96230182, -95.36207031]}","Going on 2 weeks without smoking a cigarette, it's a good feeling",en,[],[],[],0,0,2,[],[],https://twitter.com/renealanis/status/555990308651933696,False,,0,,,"39,-98,2400km",,,,,[],,,,
555969887689244672,555969887689244672,2015-01-16 07:08:45 CET,2015-01-16,07:08:45,+0100,68495405,_hashtagziggy,🗑,"{'type': 'Point', 'coordinates': [41.2269053, -80.7972271]}",i really need to be healthy. all ive been doing is eating fast food and drinking beer and smoking cigarettes. im a gross son of a bitch,en,[],[],[],2,0,1,[],[],https://twitter.com/_HashtagZiggy/status/555969887689244672,False,,0,,,"39,-98,2400km",,,,,[],,,,
555912421252931586,555912421252931586,2015-01-16 03:20:24 CET,2015-01-16,03:20:24,+0100,502190098,mr_ricardo_diaz,Ricardo Diaz,"{'type': 'Point', 'coordinates': [37.69843549, -122.07419523]}","Hanging out, smoking cigarettes, and listening to the cranberries",en,[],[],[],0,0,1,[],[],https://twitter.com/Mr_Ricardo_Diaz/status/555912421252931586,False,,0,,,"39,-98,2400km",,,,,[],,,,
555885723740430336,555885723740430336,2015-01-16 01:34:19 CET,2015-01-16,01:34:19,+0100,1618102148,jkinee,Jodessii 🦋,"{'type': 'Point', 'coordinates': [33.5519612, -83.956681]}","Just watched a ""quit smoking"" commercial that I've seen a million times, recited every word the narrator said with a cigarette in my mouth.",en,[],[],[],0,2,2,[],[],https://twitter.com/jkinee/status/555885723740430336,False,,0,,,"39,-98,2400km",,,,,[],,,,
555825447963865089,555825447963865089,2015-01-15 21:34:48 CET,2015-01-15,21:34:48,+0100,460580398,elpapino21,GABE,"{'type': 'Point', 'coordinates': [26.1426293, -97.9076743]}",I see all these commercials about medicine to help you stop smoking cigarettes its retarded just smoke WEED!! Don't smoke cigs!,en,[],[],[],0,0,1,[],[],https://twitter.com/ElPapino21/status/555825447963865089,False,,0,,,"39,-98,2400km",,,,,[],,,,
555790983989063681,555790983989063681,2015-01-15 19:17:51 CET,2015-01-15,19:17:51,+0100,528955464,stephaniebotts,Stephanie Botts,"{'type': 'Point', 'coordinates': [27.85015698, -82.29080047]}","Smoking is sooo unattractive, especially cigarettes 😖😅 and if you're a girl ... 😂😂",en,[],[],[],0,4,6,[],[],https://twitter.com/stephanieBotts/status/555790983989063681,False,,0,,,"39,-98,2400km",,,,,[],,,,
555759780422496256,555741923516743682,2015-01-15 17:13:51 CET,2015-01-15,17:13:51,+0100,116042155,stardrop00,stardrop00,"{'type': 'Point', 'coordinates': [38.40144241, -85.37831909]}","I gave up cigarettes and soda... Slipped on the soda, but the only smoking I do now is @SmokeyBonesBar #ditchyourresolution",en,"[{'screen_name': 'smokeybonesbar', 'name': 'smokeybonesbar', 'id': '17595336'}]",[],[],0,0,2,['ditchyourresolution'],[],https://twitter.com/stardrop00/status/555759780422496256,False,,0,,,"39,-98,2400km",,,,,[],,,,
555641194101739520,555641194101739520,2015-01-15 09:22:38 CET,2015-01-15,09:22:38,+0100,2940058630,lovejadenlowe,jaden lowe,"{'type': 'Point', 'coordinates': [47.9937649, -122.07040533]}",I quit smoking cigarettes from now on.,en,[],[],[],0,0,1,[],[],https://twitter.com/lovejadenlowe/status/555641194101739520,False,,0,,,"39,-98,2400km",,,,,[],,,,
555616174059565056,555616174059565056,2015-01-15 07:43:13 CET,2015-01-15,07:43:13,+0100,1040658296,nyomiepadilla13,Ny,"{'type': 'Point', 'coordinates': [43.08013335, -115.66709251]}",When I heard you started smoking cigarettes I lost so much respect for you.,en,[],[],[],0,2,1,[],[],https://twitter.com/nyomiepadilla13/status/555616174059565056,False,,0,,,"39,-98,2400km",,,,,[],,,,
555595824554442752,555595824554442752,2015-01-15 06:22:21 CET,2015-01-15,06:22:21,+0100,441641611,marissa_cc,マリッサ,"{'type': 'Point', 'coordinates': [46.7311722, -117.1635163]}","""@zoealijah: “@karrueche: Smoking cigarettes probably top 5 most unattractive thing” But karate....  http://t.co/hmX8mBfpri"" said karate 😭💀",en,"[{'screen_name': 'karrueche', 'name': 'karrueche tran', 'id': '31355401'}]",['https://twitter.com/zoealijah/status/554076575793430530/photo/1'],[],0,0,0,[],[],https://twitter.com/marissa_cc/status/555595824554442752,False,,0,,,"39,-98,2400km",,,,,[],,,,
555581865210281985,555581865210281985,2015-01-15 05:26:53 CET,2015-01-15,05:26:53,+0100,408185539,peachmeatball,queers ONLY,"{'type': 'Point', 'coordinates': [38.04153337, -84.50054548]}",I don't judge anyone for smoking cigarettes/using tobacco but I wish people wouldn't smoke bc I know how bad it is for you,en,[],[],[],0,2,1,[],[],https://twitter.com/peachmeatball/status/555581865210281985,False,,0,,,"39,-98,2400km",,,,,[],,,,
555578375557767169,555573967549775874,2015-01-15 05:13:01 CET,2015-01-15,05:13:01,+0100,2314907203,bringmetheb00ty,Chloe,"{'type': 'Point', 'coordinates': [38.58894232, -121.36627234]}",@_acidoceans @romyrhoads @JackieKunis he was smoking a cigarette on his cat tower,en,"[{'screen_name': 'jackiekunis', 'name': '️', 'id': '813947944802066432'}]",[],[],1,0,2,[],[],https://twitter.com/bringmetheb00ty/status/555578375557767169,False,,0,,,"39,-98,2400km",,,,,[],,,,
555510325727219716,555510325727219716,2015-01-15 00:42:37 CET,2015-01-15,00:42:37,+0100,17631580,r0bzzzz,𝓇𝑜𝒷𝒷𝒾𝓃’,"{'type': 'Point', 'coordinates': [43.62856902, -84.27403165]}",My cough makes me sound like I've been chain-smoking cigarettes for 15 years and I've never even smoked a full one. 💀😥😫,en,[],[],[],1,0,2,[],[],https://twitter.com/R0BZZZZ/status/555510325727219716,False,,0,,,"39,-98,2400km",,,,,[],,,,
555505865831514112,555505865831514112,2015-01-15 00:24:53 CET,2015-01-15,00:24:53,+0100,2261325986,nicoledavid_,Queen Lachiefa,"{'type': 'Point', 'coordinates': [36.24243799, -115.11999461]}",Currently smoking a cigarette while driving and blasting Arctic Monkeys. Gotta admit I'm feeling pretty darn badass rn,en,[],[],[],1,0,2,[],[],https://twitter.com/nicoledavid_/status/555505865831514112,False,,0,,,"39,-98,2400km",,,,,[],,,,
555493014098182144,555493014098182144,2015-01-14 23:33:49 CET,2015-01-14,23:33:49,+0100,261010200,laroccaspeaks,alex la rocca 🇮🇹,"{'type': 'Point', 'coordinates': [39.55743514, -76.37577337]}",So I haven't smoked a cigarette in 4 days cuz it hurts too much to do that obviously. But I pain myself through smoking bowls 😳 #Medicated,en,[],[],[],0,0,1,['medicated'],[],https://twitter.com/LaRoccaSpeaks/status/555493014098182144,False,,0,,,"39,-98,2400km",,,,,[],,,,
555455741570449408,555455741570449408,2015-01-14 21:05:43 CET,2015-01-14,21:05:43,+0100,102291938,calebjdohmen,Caleb Dohmen,"{'type': 'Point', 'coordinates': [41.24398101, -95.82532557]}","""You were beautiful in blue jeans, holes on the knees. You were smoking like a cigarette, I couldn't breathe.""",en,[],[],[],0,0,1,[],[],https://twitter.com/CalebJDohmen/status/555455741570449408,False,,0,,,"39,-98,2400km",,,,,[],,,,
555443598452604930,555443598452604930,2015-01-14 20:17:28 CET,2015-01-14,20:17:28,+0100,385086160,jstacyzavala,J. Stacy Zavala,"{'type': 'Point', 'coordinates': [33.95389157, -86.47762003]}",What's so bad about smoking cigarettes?,en,[],[],[],0,0,1,[],[],https://twitter.com/jstacyzavala/status/555443598452604930,False,,0,,,"39,-98,2400km",,,,,[],,,,
555371558336999429,555371558336999429,2015-01-14 15:31:12 CET,2015-01-14,15:31:12,+0100,1666422259,thesillysil,prisilla,"{'type': 'Point', 'coordinates': [26.6621493, -81.9521476]}",Smoking a cigarette with my mom for the first time wow so nice,en,[],[],[],1,0,1,[],[],https://twitter.com/thesillysil/status/555371558336999429,False,,0,,,"39,-98,2400km",,,,,[],,,,
555332336024158208,555331807349313538,2015-01-14 12:55:21 CET,2015-01-14,12:55:21,+0100,243270552,jvictoria05,Jillian V. Taylor,"{'type': 'Point', 'coordinates': [37.2965172, -87.129503]}",@MIGUELEBARRIOS I'm doing great. Started exercising and quit smoking cigarettes. I feel so much better sleep and mood is improving hru love?,en,[],[],[],0,1,1,[],[],https://twitter.com/jvictoria05/status/555332336024158208,False,,0,,,"39,-98,2400km",,,,,[],,,,
555245718806728705,555245718806728705,2015-01-14 07:11:09 CET,2015-01-14,07:11:09,+0100,355265085,bayleebeegle,baylee beegle,"{'type': 'Point', 'coordinates': [40.0190419, -78.3184094]}","SMOKING IS GROSS. Idc if it's weed or cigarettes or what, it's nasty, and if you do it chances are I think you're nasty too.",en,[],[],[],2,3,15,[],[],https://twitter.com/BayleeBeegle/status/555245718806728705,False,,0,,,"39,-98,2400km",,,,,[],,,,
555234425324060673,555234425324060673,2015-01-14 06:26:17 CET,2015-01-14,06:26:17,+0100,326329035,flovverforest,tina,"{'type': 'Point', 'coordinates': [44.00833847, -123.08718941]}",Spotted: a very old woman in a shower cap smoking a cigarette in her car and doing 5 mph doughnuts in the Safeway parking lot,en,[],[],[],0,0,1,[],[],https://twitter.com/flovverforest/status/555234425324060673,False,,0,,,"39,-98,2400km",,,,,[],,,,
